∂∞ƒﬁID,çwì¸âøäi,éxï•ï˚ñ@,ê´ï ,â∆ÇÃèäóL,îNé˚,îNóÓ,â ï®•ñÏçÿ,ì˜,ì˙ópéGâ›,ä ãlñÏçÿ,ä ãlì˜,ó‚ìÄì˜,Àﬁ∞Ÿ,‹≤›,ê¥ó¡à˘óø,ãõ,âŸéq
94531,32.7653,åªã‡,M,ÇÕÇ¢,27800,41,F,T,F,F,T,T,F,F,F,F,F
90462,10.0726,åªã‡,M,Ç¢Ç¢Ç¶,10300,36,F,T,F,T,F,T,T,T,F,F,F
108003,12.5105,∂∞ƒﬁ,F,Ç¢Ç¢Ç¶,29400,34,F,F,F,T,F,F,F,T,F,T,F
87953,16.2099,∂∞ƒﬁ,M,ÇÕÇ¢,22500,22,F,F,F,F,T,T,F,F,F,T,F
36863,39.4701,∂∞ƒﬁ,F,ÇÕÇ¢,25500,34,F,F,T,F,F,F,F,T,F,F,T
28138,40.9457,åªã‡,F,ÇÕÇ¢,12200,32,F,F,F,F,F,F,F,F,F,T,F
69965,38.7874,∂∞ƒﬁ,M,Ç¢Ç¢Ç¶,22300,21,T,F,T,F,F,F,T,F,F,T,F
100047,24.1955,¡™Ø∏,F,Ç¢Ç¢Ç¶,27000,23,T,F,F,T,F,F,F,F,F,T,F
13325,41.2805,∂∞ƒﬁ,F,Ç¢Ç¢Ç¶,20500,48,F,F,F,F,F,F,F,T,F,T,T
17747,33.8601,∂∞ƒﬁ,M,ÇÕÇ¢,19900,37,F,F,F,F,F,F,F,F,F,T,F
61618,34.4744,¡™Ø∏,F,ÇÕÇ¢,15600,49,F,F,F,T,F,F,F,F,F,F,T
97148,49.3472,∂∞ƒﬁ,F,Ç¢Ç¢Ç¶,23500,34,F,F,F,T,F,F,T,T,T,F,T
28977,37.2656,∂∞ƒﬁ,M,Ç¢Ç¢Ç¶,11300,33,F,T,F,T,T,T,T,F,T,F,F
37784,49.0631,∂∞ƒﬁ,M,ÇÕÇ¢,17400,41,F,F,F,F,T,F,F,F,F,F,F
29107,32.3863,åªã‡,F,Ç¢Ç¢Ç¶,15500,21,F,F,F,F,T,T,F,F,F,F,F
63979,39.1,∂∞ƒﬁ,M,ÇÕÇ¢,20400,17,F,F,F,F,T,F,T,F,T,F,F
106290,33.0487,¡™Ø∏,M,ÇÕÇ¢,17000,35,F,F,T,F,F,F,F,F,F,F,F
90562,29.0087,åªã‡,M,ÇÕÇ¢,24300,24,F,F,F,T,T,F,F,F,F,T,F
99457,38.2007,∂∞ƒﬁ,F,Ç¢Ç¢Ç¶,11700,16,T,T,F,T,F,F,F,F,F,T,F
25097,20.0102,åªã‡,M,Ç¢Ç¢Ç¶,21900,40,F,F,F,T,T,T,F,F,T,F,F
70359,35.1138,¡™Ø∏,F,ÇÕÇ¢,14400,46,T,F,F,F,F,F,F,F,F,T,F
87450,48.2053,∂∞ƒﬁ,F,ÇÕÇ¢,17900,38,F,F,F,F,F,T,F,F,F,T,F
23682,29.7183,¡™Ø∏,M,ÇÕÇ¢,16800,48,F,F,F,T,F,T,T,T,F,F,F
66551,43.8679,åªã‡,M,Ç¢Ç¢Ç¶,22000,30,F,F,T,F,F,F,F,F,F,T,F
49225,13.8218,∂∞ƒﬁ,F,ÇÕÇ¢,16300,43,F,F,F,F,F,F,F,F,F,F,F
13518,16.3794,∂∞ƒﬁ,F,ÇÕÇ¢,25400,50,F,F,F,F,F,F,F,F,F,F,F
69802,43.5423,åªã‡,F,ÇÕÇ¢,11000,33,F,F,F,T,F,F,T,F,F,F,F
77419,29.7398,∂∞ƒﬁ,M,ÇÕÇ¢,16700,36,F,F,F,T,F,T,T,F,F,F,T
59590,27.9826,∂∞ƒﬁ,M,ÇÕÇ¢,16200,26,F,F,T,T,F,T,T,F,T,F,F
108832,27.8603,¡™Ø∏,F,Ç¢Ç¢Ç¶,15200,37,F,F,F,F,F,F,F,F,F,T,F
60688,37.1075,åªã‡,M,Ç¢Ç¢Ç¶,24400,38,F,F,F,F,F,F,F,F,F,F,F
79001,38.5516,∂∞ƒﬁ,F,ÇÕÇ¢,20600,24,F,F,F,F,F,F,F,T,F,T,T
26396,22.7651,∂∞ƒﬁ,M,ÇÕÇ¢,27100,47,F,F,F,T,F,F,F,F,F,F,F
91986,35.1619,åªã‡,F,ÇÕÇ¢,19800,26,F,T,F,T,F,F,F,F,F,F,F
36040,37.3032,åªã‡,M,Ç¢Ç¢Ç¶,28100,26,F,F,F,F,F,T,F,T,T,F,F
107876,21.8933,¡™Ø∏,M,Ç¢Ç¢Ç¶,17600,44,F,F,F,F,F,F,T,T,F,T,F
71832,35.8777,∂∞ƒﬁ,F,Ç¢Ç¢Ç¶,13300,43,F,F,F,F,T,F,F,F,F,T,F
66618,30.501,åªã‡,F,Ç¢Ç¢Ç¶,15300,50,T,T,F,T,T,F,F,F,F,F,F
52128,13.6852,∂∞ƒﬁ,M,ÇÕÇ¢,29000,29,F,F,F,T,F,T,F,F,F,F,F
17201,37.7746,∂∞ƒﬁ,M,Ç¢Ç¢Ç¶,26100,16,T,F,F,T,F,F,F,T,F,T,F
32646,26.531,¡™Ø∏,M,ÇÕÇ¢,15100,40,T,F,F,T,F,T,T,F,F,T,T
15109,13.5356,∂∞ƒﬁ,M,ÇÕÇ¢,19500,49,F,F,F,F,F,T,F,F,F,F,F
16055,40.5415,åªã‡,M,ÇÕÇ¢,29300,38,F,F,F,F,F,F,F,F,F,T,F
61789,14.3525,åªã‡,M,Ç¢Ç¢Ç¶,25100,37,F,F,F,T,F,F,T,F,F,T,F
10236,42.0572,åªã‡,F,ÇÕÇ¢,17700,44,F,F,F,F,F,T,T,F,F,F,F
39081,47.5807,¡™Ø∏,M,ÇÕÇ¢,10600,18,F,T,T,T,T,T,T,T,T,F,F
60820,32.9802,åªã‡,F,Ç¢Ç¢Ç¶,12300,20,F,F,F,T,F,F,F,F,F,F,F
55625,44.8626,∂∞ƒﬁ,F,Ç¢Ç¢Ç¶,27400,38,T,T,F,F,T,F,F,T,T,F,T
14630,19.5788,åªã‡,M,Ç¢Ç¢Ç¶,15200,31,F,F,F,T,F,T,T,F,F,F,F
89106,46.662,¡™Ø∏,F,ÇÕÇ¢,28900,32,F,T,F,F,T,F,F,T,F,F,T
52359,26.2052,¡™Ø∏,F,Ç¢Ç¢Ç¶,10300,16,T,F,F,F,F,T,F,T,F,T,F
85472,14.5031,∂∞ƒﬁ,F,ÇÕÇ¢,20800,48,F,F,T,F,F,F,F,F,F,T,T
14368,34.9178,¡™Ø∏,F,Ç¢Ç¢Ç¶,22800,31,F,F,F,F,T,F,F,T,F,F,T
31921,34.4264,¡™Ø∏,M,ÇÕÇ¢,11600,32,T,F,F,F,F,F,F,T,F,F,F
10150,41.1354,∂∞ƒﬁ,F,Ç¢Ç¢Ç¶,10700,36,T,F,F,F,F,F,F,F,T,F,F
59352,49.4212,åªã‡,F,ÇÕÇ¢,21300,24,F,F,F,F,F,F,F,T,F,T,T
10614,19.0425,åªã‡,M,Ç¢Ç¢Ç¶,25900,25,F,F,F,F,F,F,F,F,T,F,F
58566,37.6643,åªã‡,M,Ç¢Ç¢Ç¶,18700,46,F,T,F,F,F,F,F,F,T,F,F
95655,25.5805,åªã‡,F,Ç¢Ç¢Ç¶,13500,42,F,F,F,T,F,T,F,F,T,T,F
10451,15.0174,¡™Ø∏,M,Ç¢Ç¢Ç¶,12500,19,F,F,F,T,F,T,T,F,F,F,T
28597,19.2051,∂∞ƒﬁ,M,ÇÕÇ¢,16400,18,F,F,F,T,T,T,T,F,F,F,F
13903,29.1647,åªã‡,F,Ç¢Ç¢Ç¶,17800,32,T,T,T,T,T,F,F,F,T,F,F
69774,25.4476,åªã‡,M,ÇÕÇ¢,15900,45,F,F,F,T,F,T,T,T,T,F,F
33697,21.979,åªã‡,M,ÇÕÇ¢,19700,25,F,F,F,F,T,F,F,T,F,F,T
101784,33.0381,åªã‡,M,Ç¢Ç¢Ç¶,20200,39,F,F,F,T,T,F,F,F,F,F,F
60073,11.656,∂∞ƒﬁ,M,ÇÕÇ¢,22600,34,F,F,F,F,F,F,F,T,F,T,F
35979,27.747,∂∞ƒﬁ,M,Ç¢Ç¢Ç¶,19000,35,F,F,F,F,F,F,F,F,F,T,F
99046,23.6457,åªã‡,M,Ç¢Ç¢Ç¶,29200,49,F,F,F,F,F,F,T,F,T,F,F
40579,49.542,åªã‡,F,ÇÕÇ¢,24600,45,F,F,F,F,F,F,F,T,F,F,T
48893,28.3283,¡™Ø∏,F,ÇÕÇ¢,10600,49,F,F,F,F,F,F,F,F,F,F,T
109048,42.5797,∂∞ƒﬁ,M,Ç¢Ç¢Ç¶,24700,49,T,F,F,T,F,F,T,T,F,T,F
25256,39.6933,∂∞ƒﬁ,M,Ç¢Ç¢Ç¶,21600,40,F,T,T,F,F,T,F,F,F,F,T
30504,27.5034,¡™Ø∏,F,Ç¢Ç¢Ç¶,19600,37,F,T,F,F,F,F,F,F,F,T,F
33167,24.2185,åªã‡,F,Ç¢Ç¢Ç¶,28600,21,F,F,F,F,F,T,T,F,F,F,F
43228,40.0922,åªã‡,M,Ç¢Ç¢Ç¶,28600,44,T,F,F,F,F,F,F,F,F,F,F
104011,19.5891,∂∞ƒﬁ,F,Ç¢Ç¢Ç¶,19100,42,F,F,F,F,F,F,F,T,T,F,F
52451,49.056,¡™Ø∏,M,Ç¢Ç¢Ç¶,22800,47,F,T,T,F,F,F,F,T,F,F,F
75274,32.2881,∂∞ƒﬁ,M,Ç¢Ç¢Ç¶,20400,23,T,F,F,T,F,F,F,F,T,T,F
19193,22.3496,∂∞ƒﬁ,M,Ç¢Ç¢Ç¶,28700,21,F,F,F,F,F,F,F,T,T,F,T
32408,38.5706,åªã‡,F,ÇÕÇ¢,12400,32,F,F,F,F,F,F,T,F,F,F,F
96333,27.5586,∂∞ƒﬁ,M,Ç¢Ç¢Ç¶,29600,26,F,F,F,T,F,F,F,F,F,F,F
99410,41.1357,åªã‡,F,Ç¢Ç¢Ç¶,13000,40,F,F,T,F,F,F,F,F,F,F,F
58343,13.3662,∂∞ƒﬁ,M,ÇÕÇ¢,20700,44,F,F,T,F,F,F,F,F,F,F,T
12938,49.4836,¡™Ø∏,F,Ç¢Ç¢Ç¶,12600,27,F,F,F,T,F,T,F,F,T,F,F
52903,38.6381,åªã‡,M,ÇÕÇ¢,24100,32,F,F,F,F,F,F,F,F,F,F,F
20844,24.3927,åªã‡,F,ÇÕÇ¢,13600,45,F,F,F,F,T,F,F,F,F,F,F
84605,17.8494,¡™Ø∏,F,ÇÕÇ¢,17300,48,T,F,F,F,F,F,F,F,F,F,F
83340,27.1358,åªã‡,F,ÇÕÇ¢,12500,44,F,F,F,F,F,F,T,T,T,F,F
34605,45.77,∂∞ƒﬁ,F,ÇÕÇ¢,22000,49,F,F,F,T,T,F,F,T,T,F,T
106494,46.5812,∂∞ƒﬁ,F,ÇÕÇ¢,18700,44,T,F,F,F,F,F,T,T,F,F,F
99624,20.9334,¡™Ø∏,F,Ç¢Ç¢Ç¶,24400,36,T,F,F,F,F,F,F,T,T,F,F
47923,26.039,∂∞ƒﬁ,M,ÇÕÇ¢,24000,38,F,F,T,T,F,F,T,F,T,F,F
71607,23.4978,åªã‡,F,Ç¢Ç¢Ç¶,25300,23,T,F,T,F,F,F,F,F,F,T,T
103485,23.6343,åªã‡,M,ÇÕÇ¢,25200,20,F,F,F,F,F,F,T,F,F,F,F
27890,22.2416,∂∞ƒﬁ,M,ÇÕÇ¢,23900,26,F,T,F,F,F,T,F,F,F,F,F
81851,13.9837,∂∞ƒﬁ,F,Ç¢Ç¢Ç¶,17600,19,T,F,T,F,F,F,F,F,F,T,T
36364,19.7256,∂∞ƒﬁ,F,ÇÕÇ¢,17600,48,F,F,F,F,T,F,F,F,F,T,F
36951,12.9531,¡™Ø∏,F,ÇÕÇ¢,11700,32,F,F,F,F,F,F,T,F,F,F,T
106004,31.9126,åªã‡,M,ÇÕÇ¢,26200,27,F,F,F,F,F,F,F,T,T,F,F
40949,10.117,åªã‡,M,ÇÕÇ¢,16000,39,T,F,T,T,T,T,T,F,F,F,F
35904,38.0608,¡™Ø∏,F,Ç¢Ç¢Ç¶,28400,20,T,F,T,T,F,F,F,T,T,T,T
106489,14.0777,∂∞ƒﬁ,F,ÇÕÇ¢,16100,41,F,F,F,F,F,F,F,F,F,F,F
80578,30.6867,∂∞ƒﬁ,F,ÇÕÇ¢,10800,40,F,F,F,F,F,F,T,F,F,F,T
109504,32.8441,∂∞ƒﬁ,M,ÇÕÇ¢,27400,21,F,T,T,F,F,F,F,F,F,F,T
28528,40.7113,¡™Ø∏,F,ÇÕÇ¢,27600,45,F,F,F,F,T,F,F,T,F,F,T
70664,36.8276,åªã‡,M,Ç¢Ç¢Ç¶,22600,47,F,F,F,F,F,F,F,F,F,F,F
65088,11.9406,¡™Ø∏,M,Ç¢Ç¢Ç¶,27000,19,T,T,F,F,F,F,F,F,F,T,T
90147,18.8338,åªã‡,M,ÇÕÇ¢,27800,30,F,F,T,F,F,F,F,F,F,F,F
28498,34.2302,¡™Ø∏,F,Ç¢Ç¢Ç¶,12400,38,F,F,F,F,F,F,F,T,F,F,F
79890,37.4335,¡™Ø∏,F,Ç¢Ç¢Ç¶,18100,50,F,F,T,F,F,F,F,F,F,T,F
42927,25.6375,∂∞ƒﬁ,F,ÇÕÇ¢,14600,24,F,F,F,F,F,F,F,F,F,F,F
91913,42.8928,åªã‡,M,Ç¢Ç¢Ç¶,13200,45,F,F,F,F,F,F,T,F,T,F,F
32083,11.4418,¡™Ø∏,M,Ç¢Ç¢Ç¶,18800,42,F,T,T,F,T,F,F,F,F,F,F
100918,18.49,åªã‡,M,ÇÕÇ¢,13900,27,F,F,F,T,T,T,T,F,F,F,F
89406,13.2185,åªã‡,F,ÇÕÇ¢,16500,37,T,F,F,F,F,F,T,F,F,F,F
23037,46.0157,åªã‡,F,ÇÕÇ¢,15700,45,T,F,F,T,F,F,F,F,T,F,F
103462,40.3384,åªã‡,F,ÇÕÇ¢,24500,26,T,F,F,F,F,F,T,T,F,F,T
89559,24.3813,¡™Ø∏,F,Ç¢Ç¢Ç¶,15400,16,T,T,F,F,T,F,F,F,F,T,F
55629,49.6018,åªã‡,M,ÇÕÇ¢,27100,27,F,F,F,F,F,F,F,F,F,T,F
72986,25.9767,∂∞ƒﬁ,F,ÇÕÇ¢,22200,36,F,F,F,F,F,F,T,F,F,F,F
19209,46.367,∂∞ƒﬁ,M,ÇÕÇ¢,16900,21,T,T,F,T,F,T,T,F,F,F,F
64752,18.8473,åªã‡,F,Ç¢Ç¢Ç¶,14100,38,F,F,T,T,F,F,T,F,F,F,F
35519,30.2371,∂∞ƒﬁ,M,ÇÕÇ¢,21400,32,F,F,F,F,F,T,F,F,F,F,F
103168,12.2678,∂∞ƒﬁ,F,ÇÕÇ¢,15900,22,T,F,F,T,F,F,T,T,T,F,T
46071,18.1207,åªã‡,F,Ç¢Ç¢Ç¶,25100,32,T,F,F,F,F,F,F,F,T,T,F
109132,30.2881,åªã‡,F,ÇÕÇ¢,15100,38,F,T,F,F,F,F,F,F,T,F,F
47343,48.9554,∂∞ƒﬁ,F,ÇÕÇ¢,28300,41,F,T,F,F,F,T,F,T,F,F,T
47441,13.5428,∂∞ƒﬁ,F,ÇÕÇ¢,21600,36,F,T,F,F,F,T,F,F,F,F,T
93891,36.5954,∂∞ƒﬁ,F,Ç¢Ç¢Ç¶,13900,20,T,F,F,F,F,F,F,F,F,T,F
13747,12.3374,∂∞ƒﬁ,F,Ç¢Ç¢Ç¶,18700,38,F,F,F,F,F,F,T,F,F,F,F
89041,25.085,¡™Ø∏,M,Ç¢Ç¢Ç¶,15900,25,F,F,F,T,F,T,T,F,F,F,F
55295,32.6529,∂∞ƒﬁ,F,Ç¢Ç¢Ç¶,12400,47,T,F,T,F,T,T,F,F,F,F,F
47489,23.0236,∂∞ƒﬁ,M,ÇÕÇ¢,18400,41,F,F,F,F,F,F,F,T,F,F,T
59580,40.8781,åªã‡,M,ÇÕÇ¢,14200,50,T,F,T,T,F,T,T,F,F,F,F
98836,38.6026,åªã‡,F,ÇÕÇ¢,24900,29,F,F,F,T,F,F,F,T,F,T,T
92227,42.5332,åªã‡,F,Ç¢Ç¢Ç¶,22600,29,T,F,F,T,F,F,F,T,F,F,T
34297,14.9744,∂∞ƒﬁ,F,Ç¢Ç¢Ç¶,22600,32,F,F,F,F,F,F,F,F,F,F,F
25774,38.771,åªã‡,F,ÇÕÇ¢,26700,48,F,T,F,T,T,F,F,T,T,T,T
101031,47.5206,∂∞ƒﬁ,M,ÇÕÇ¢,15100,16,F,F,F,T,F,T,T,F,F,F,F
14890,31.8997,¡™Ø∏,M,ÇÕÇ¢,18700,29,F,T,F,F,F,F,F,F,F,F,F
63420,22.7588,¡™Ø∏,M,Ç¢Ç¢Ç¶,19500,21,T,F,T,F,F,T,F,F,F,T,F
103325,46.2279,∂∞ƒﬁ,F,Ç¢Ç¢Ç¶,17100,49,F,F,F,F,F,T,F,F,F,F,F
72849,20.7743,∂∞ƒﬁ,M,Ç¢Ç¢Ç¶,19100,47,T,F,F,F,T,F,T,F,F,F,F
10987,37.7075,åªã‡,F,ÇÕÇ¢,29300,21,T,F,T,F,F,F,F,T,F,F,T
31083,45.6146,åªã‡,F,Ç¢Ç¢Ç¶,20700,26,T,T,F,T,F,F,F,T,T,T,T
50258,43.0885,åªã‡,F,ÇÕÇ¢,19100,25,F,T,F,F,F,F,F,F,F,F,F
70206,15.322,¡™Ø∏,M,ÇÕÇ¢,18000,33,T,F,F,T,F,F,F,F,F,F,F
19519,12.4083,∂∞ƒﬁ,M,ÇÕÇ¢,23300,31,F,F,T,F,F,T,T,F,F,F,T
14658,46.8048,∂∞ƒﬁ,F,ÇÕÇ¢,24700,36,F,F,F,F,T,F,F,T,F,T,T
85860,30.4116,åªã‡,F,ÇÕÇ¢,18400,17,F,T,T,F,T,F,F,F,F,F,T
50087,40.9255,∂∞ƒﬁ,F,Ç¢Ç¢Ç¶,17300,45,F,F,F,F,F,F,F,T,F,F,F
96078,10.4612,åªã‡,M,Ç¢Ç¢Ç¶,16500,37,T,F,F,T,F,T,T,F,F,F,T
82096,44.5391,åªã‡,M,Ç¢Ç¢Ç¶,10500,23,T,F,F,T,F,T,T,F,F,T,T
41996,28.3472,∂∞ƒﬁ,F,ÇÕÇ¢,23900,48,F,F,T,F,F,F,F,F,F,F,T
57207,39.1627,¡™Ø∏,M,ÇÕÇ¢,29700,48,F,F,T,F,F,F,F,T,F,F,T
105816,22.6473,∂∞ƒﬁ,F,Ç¢Ç¢Ç¶,13900,37,T,F,T,T,F,F,F,F,F,F,F
94231,27.2609,åªã‡,M,ÇÕÇ¢,11600,28,F,F,F,F,T,T,F,F,F,F,T
80869,10.0454,∂∞ƒﬁ,F,ÇÕÇ¢,29400,29,F,F,F,F,T,F,F,T,F,F,F
51939,43.2419,∂∞ƒﬁ,M,ÇÕÇ¢,11500,47,F,F,F,T,F,T,T,T,F,F,F
89484,40.6552,∂∞ƒﬁ,M,Ç¢Ç¢Ç¶,28600,47,F,F,F,T,F,F,T,F,F,F,F
99292,39.899,∂∞ƒﬁ,F,Ç¢Ç¢Ç¶,19800,23,T,T,F,F,F,F,F,F,T,T,F
77232,28.7941,¡™Ø∏,M,Ç¢Ç¢Ç¶,19600,22,T,F,T,F,F,F,F,F,F,T,F
79535,37.048,∂∞ƒﬁ,F,Ç¢Ç¢Ç¶,18400,50,F,F,F,F,T,F,F,F,F,F,F
10944,45.3278,∂∞ƒﬁ,M,Ç¢Ç¢Ç¶,10500,46,F,T,T,T,F,T,T,F,F,F,F
42524,14.2989,¡™Ø∏,F,Ç¢Ç¢Ç¶,25700,22,T,T,T,F,F,F,F,F,T,T,F
90360,15.1372,åªã‡,F,Ç¢Ç¢Ç¶,16000,47,F,F,F,F,T,T,T,F,F,F,F
79446,18.2451,åªã‡,M,ÇÕÇ¢,17000,17,F,F,F,F,F,F,F,F,F,F,F
40090,41.4851,¡™Ø∏,F,ÇÕÇ¢,13200,25,F,F,F,T,F,T,F,F,F,F,F
83003,49.2498,¡™Ø∏,F,ÇÕÇ¢,17100,47,F,F,F,F,F,F,F,F,T,F,F
12694,15.8634,åªã‡,F,Ç¢Ç¢Ç¶,22100,40,T,F,F,F,F,F,F,F,F,F,T
79632,12.5362,∂∞ƒﬁ,M,Ç¢Ç¢Ç¶,13000,43,F,F,F,T,F,T,T,F,F,F,F
95354,35.3973,¡™Ø∏,M,Ç¢Ç¢Ç¶,13300,35,F,T,F,T,T,T,T,F,T,T,F
108596,39.33,∂∞ƒﬁ,M,Ç¢Ç¢Ç¶,27600,44,F,F,F,F,T,F,T,F,F,F,F
44594,46.6746,åªã‡,F,ÇÕÇ¢,23400,50,F,F,F,F,F,F,F,T,F,F,T
24534,37.7386,∂∞ƒﬁ,F,ÇÕÇ¢,17000,22,T,F,F,F,F,F,F,F,T,F,T
27462,39.7479,åªã‡,F,ÇÕÇ¢,22300,39,F,F,F,F,F,F,T,F,T,F,F
108153,20.5804,åªã‡,F,Ç¢Ç¢Ç¶,23500,32,F,F,F,F,F,F,F,F,T,F,T
93974,46.5105,åªã‡,M,Ç¢Ç¢Ç¶,13200,33,F,T,F,T,F,F,F,F,T,F,F
39042,49.8321,åªã‡,F,Ç¢Ç¢Ç¶,24200,46,F,F,F,F,T,F,F,T,F,F,T
108718,15.6206,åªã‡,M,ÇÕÇ¢,21600,18,F,F,F,F,F,F,T,F,F,T,F
59071,28.0768,¡™Ø∏,F,ÇÕÇ¢,28100,35,F,F,F,F,T,F,T,F,F,T,F
72299,24.0273,¡™Ø∏,F,ÇÕÇ¢,25800,24,T,F,F,F,F,F,T,F,T,T,F
103546,45.5893,∂∞ƒﬁ,M,Ç¢Ç¢Ç¶,28500,44,F,F,F,F,F,F,F,F,F,F,F
52011,39.1196,åªã‡,F,Ç¢Ç¢Ç¶,24500,25,F,F,F,F,F,F,T,F,F,F,F
81745,15.9576,∂∞ƒﬁ,F,ÇÕÇ¢,12400,49,F,F,T,F,F,F,F,F,T,F,F
70428,23.6085,∂∞ƒﬁ,F,Ç¢Ç¢Ç¶,21600,42,F,F,T,T,F,F,T,T,T,F,F
85182,11.92,∂∞ƒﬁ,M,Ç¢Ç¢Ç¶,27600,22,T,T,F,F,F,F,F,F,T,T,F
62175,17.9183,åªã‡,M,Ç¢Ç¢Ç¶,13300,16,T,T,F,T,T,T,T,F,F,T,F
39715,28.2126,åªã‡,M,ÇÕÇ¢,20200,17,T,F,F,F,F,F,F,F,F,F,F
97328,24.0255,åªã‡,F,ÇÕÇ¢,14300,24,F,F,T,T,F,F,F,F,F,F,F
50064,47.0822,∂∞ƒﬁ,M,Ç¢Ç¢Ç¶,15400,20,T,F,T,T,F,T,T,F,F,T,F
72200,12.4526,åªã‡,F,Ç¢Ç¢Ç¶,14400,48,T,F,T,F,F,F,F,F,F,T,F
14301,39.9171,åªã‡,M,Ç¢Ç¢Ç¶,14200,33,F,T,T,T,F,T,T,F,F,T,T
109583,41.0085,∂∞ƒﬁ,M,Ç¢Ç¢Ç¶,29200,34,F,F,F,F,F,F,F,F,F,F,F
50647,38.5632,∂∞ƒﬁ,M,ÇÕÇ¢,22100,25,F,F,F,T,F,F,F,F,F,F,F
95443,47.9239,∂∞ƒﬁ,M,ÇÕÇ¢,29000,42,T,F,F,F,F,F,F,T,F,F,F
65225,43.856,¡™Ø∏,F,ÇÕÇ¢,25900,48,F,F,T,F,F,F,F,F,F,F,F
67809,10.3765,¡™Ø∏,F,Ç¢Ç¢Ç¶,11600,39,F,F,F,F,F,T,F,F,T,F,F
74314,38.7031,∂∞ƒﬁ,F,Ç¢Ç¢Ç¶,17500,31,T,F,F,F,T,T,F,F,F,F,F
57102,19.9099,åªã‡,M,Ç¢Ç¢Ç¶,16100,30,F,F,F,T,F,T,T,F,F,T,F
61011,18.1253,åªã‡,M,ÇÕÇ¢,25000,21,F,F,F,F,F,F,T,F,F,F,T
52421,31.7355,∂∞ƒﬁ,M,Ç¢Ç¢Ç¶,15000,16,T,F,F,T,T,T,T,T,T,T,F
17064,15.3259,¡™Ø∏,F,ÇÕÇ¢,15800,45,F,F,F,F,F,F,T,F,F,F,F
28061,37.2245,∂∞ƒﬁ,F,ÇÕÇ¢,23200,43,F,T,F,T,F,F,F,T,F,F,T
12291,41.9518,åªã‡,M,Ç¢Ç¢Ç¶,26700,40,F,F,F,F,F,F,F,T,F,F,T
105095,48.0785,åªã‡,F,ÇÕÇ¢,18000,50,F,T,F,F,F,F,F,F,T,F,F
89958,34.4239,åªã‡,F,ÇÕÇ¢,19400,27,F,F,T,F,T,T,F,F,F,T,T
32432,28.3847,¡™Ø∏,M,ÇÕÇ¢,29700,34,F,T,F,F,F,T,F,F,F,F,T
70063,28.3932,¡™Ø∏,M,Ç¢Ç¢Ç¶,18700,35,F,F,F,F,F,F,F,T,F,F,F
42037,49.7612,åªã‡,M,Ç¢Ç¢Ç¶,29900,25,F,F,F,F,T,F,F,F,F,F,F
24258,34.8282,∂∞ƒﬁ,F,ÇÕÇ¢,14300,23,F,F,F,F,F,F,F,F,F,F,F
109672,16.5297,∂∞ƒﬁ,M,ÇÕÇ¢,15600,20,F,F,F,T,F,T,T,T,F,F,F
33891,12.0017,∂∞ƒﬁ,F,ÇÕÇ¢,13100,47,F,T,F,F,F,F,F,F,F,T,F
44775,23.5745,¡™Ø∏,F,Ç¢Ç¢Ç¶,26400,44,T,F,F,F,F,F,T,T,F,T,F
57101,20.7588,∂∞ƒﬁ,M,ÇÕÇ¢,19800,49,T,F,F,F,F,T,F,F,F,F,F
13564,31.583,¡™Ø∏,F,ÇÕÇ¢,12900,19,F,F,T,F,F,F,F,F,F,F,F
28427,12.9735,¡™Ø∏,M,Ç¢Ç¢Ç¶,10700,32,F,F,F,T,F,T,T,F,F,F,T
24864,24.6676,åªã‡,F,ÇÕÇ¢,19200,38,T,F,F,T,F,T,F,F,F,F,F
61159,47.2278,∂∞ƒﬁ,M,Ç¢Ç¢Ç¶,25000,21,T,T,F,F,T,F,F,F,T,T,F
10645,18.4803,∂∞ƒﬁ,M,ÇÕÇ¢,13300,20,T,T,F,T,F,T,T,F,F,F,F
96076,24.4413,åªã‡,F,ÇÕÇ¢,22900,36,F,F,F,T,F,F,F,F,F,T,T
66651,25.6292,¡™Ø∏,F,ÇÕÇ¢,27900,44,F,F,F,F,F,F,F,F,F,F,F
61342,26.5892,åªã‡,F,Ç¢Ç¢Ç¶,18900,41,F,F,F,T,T,F,T,F,F,F,F
94754,45.0857,åªã‡,F,Ç¢Ç¢Ç¶,29700,41,F,F,F,T,T,F,F,T,T,T,T
37917,22.9288,åªã‡,F,Ç¢Ç¢Ç¶,10500,26,T,T,F,F,F,F,F,T,F,F,F
18517,42.5094,∂∞ƒﬁ,M,ÇÕÇ¢,13900,38,T,T,F,T,F,T,T,F,F,F,F
14107,12.9508,∂∞ƒﬁ,F,Ç¢Ç¢Ç¶,27500,33,F,T,F,F,F,F,F,F,F,T,F
91117,33.6103,∂∞ƒﬁ,M,Ç¢Ç¢Ç¶,17800,21,T,F,F,F,F,F,F,F,F,T,F
28268,10.8787,åªã‡,M,Ç¢Ç¢Ç¶,21300,26,F,F,T,F,F,F,F,F,F,T,F
76944,47.6155,åªã‡,F,ÇÕÇ¢,23900,34,F,F,F,F,F,F,T,T,F,F,T
58485,35.5474,¡™Ø∏,M,Ç¢Ç¢Ç¶,28000,27,T,F,F,F,F,T,F,F,F,F,T
82801,42.5439,∂∞ƒﬁ,M,Ç¢Ç¢Ç¶,20100,28,F,F,F,T,F,T,F,T,F,F,F
